Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
29:11,6;29:11,6;16,34;40,16;31,92;30,03;52,40;25,65;66,39;28,79;
29:12,6;29:12,6;16,36;40,16;31,92;30,04;52,40;25,65;66,34;28,79;
29:13,6;29:13,6;16,38;40,16;31,92;30,04;52,45;25,70;66,29;28,79;
29:14,6;29:14,6;16,39;40,17;31,92;30,04;52,50;25,70;66,39;28,79;
29:15,6;29:15,6;16,41;40,17;31,92;30,04;52,45;25,70;66,29;28,79;
29:16,6;29:16,6;16,43;40,17;31,92;30,05;52,55;25,65;66,44;28,84;
29:17,6;29:17,6;16,44;40,17;31,92;30,05;52,50;25,75;66,29;28,79;
29:18,6;29:18,6;16,46;40,17;31,93;30,06;52,55;25,70;66,39;28,89;
29:19,6;29:19,6;16,48;40,17;31,93;30,06;52,55;25,70;66,55;28,84;
29:20,6;29:20,6;16,49;40,17;31,93;30,06;52,55;25,65;66,44;28,79;
29:21,6;29:21,6;16,51;40,17;31,93;30,06;52,71;25,70;66,60;28,84;
29:22,6;29:22,6;16,53;40,17;31,93;30,06;52,66;25,65;66,44;28,84;
29:23,6;29:23,6;16,54;40,17;31,93;30,06;52,71;25,65;66,55;28,84;
29:24,6;29:24,6;16,56;40,17;31,93;30,06;52,86;25,75;66,44;28,69;
29:25,6;29:25,6;16,58;40,17;31,93;30,06;52,91;25,75;66,49;28,79;
29:26,6;29:26,6;16,59;40,17;31,94;30,06;52,86;25,75;66,49;28,84;
29:27,6;29:27,6;16,61;40,17;31,94;30,06;52,86;25,70;66,55;28,84;
29:28,6;29:28,6;16,63;40,17;31,94;30,06;52,86;25,75;66,49;28,84;
29:29,6;29:29,6;16,64;40,17;31,94;30,06;52,76;25,75;66,44;28,79;
29:30,6;29:30,6;16,66;40,17;31,94;30,06;52,91;25,80;66,49;28,89;
29:31,6;29:31,6;16,68;40,17;31,94;30,06;52,86;25,75;66,39;28,79;
29:32,6;29:32,6;16,69;40,17;31,94;30,06;52,86;25,80;66,55;28,84;
29:33,6;29:33,6;16,71;40,17;31,94;30,06;52,81;25,75;66,44;28,84;
29:34,6;29:34,6;16,73;40,17;31,94;30,05;52,86;25,75;66,55;28,84;
29:35,6;29:35,6;16,74;40,17;31,94;30,05;52,86;25,70;66,60;28,89;
29:36,6;29:36,6;16,76;40,17;31,94;30,05;52,66;25,75;66,44;28,79;
29:37,6;29:37,6;16,78;40,17;31,94;30,05;52,66;25,85;66,49;28,84;
29:38,6;29:38,6;16,79;40,17;31,94;30,05;52,66;25,70;66,44;28,79;
29:39,6;29:39,6;16,81;40,17;31,94;30,05;52,66;25,75;66,49;28,89;
29:40,6;29:40,6;16,83;40,18;31,94;30,05;52,40;25,75;66,49;28,84;
29:41,6;29:41,6;16,84;40,18;31,94;30,04;52,24;25,75;66,44;28,89;
29:42,6;29:42,6;16,86;40,18;31,94;30,04;52,24;25,80;66,55;28,79;
29:43,6;29:43,6;16,88;40,18;31,93;30,04;52,24;25,80;66,44;28,79;
29:44,6;29:44,6;16,89;40,18;31,93;30,04;52,14;25,65;66,55;28,84;
29:45,6;29:45,6;16,91;40,18;31,93;30,03;52,04;25,75;66,44;28,84;
29:46,6;29:46,6;16,93;40,18;31,93;30,03;52,09;25,80;66,55;28,89;
29:47,6;29:47,6;16,94;40,19;31,93;30,03;51,88;25,80;66,49;28,79;
29:48,6;29:48,6;16,96;40,19;31,93;30,03;51,88;25,75;66,44;28,84;
29:49,6;29:49,6;16,98;40,19;31,93;30,03;51,78;25,70;66,49;28,79;
29:50,6;29:50,6;16,99;40,19;31,93;30,03;51,78;25,65;66,44;28,84;
29:51,6;29:51,6;17,01;40,19;31,93;30,03;51,83;25,70;66,44;28,89;
29:52,6;29:52,6;17,03;40,19;31,93;30,03;51,78;25,75;66,44;28,79;
29:53,6;29:53,6;17,04;40,19;31,93;30,02;51,68;25,54;66,49;28,89;
29:54,6;29:54,6;17,06;40,19;31,93;30,02;51,63;25,80;66,24;28,79;
29:55,6;29:55,6;17,08;40,19;31,92;30,03;51,63;25,75;66,39;28,79;
29:56,6;29:56,6;17,09;40,20;31,93;30,03;51,63;25,75;66,34;28,74;
29:57,6;29:57,6;17,11;40,20;31,92;30,02;51,47;25,75;66,55;28,84;
29:58,6;29:58,6;17,13;40,20;31,92;30,03;51,42;25,70;66,55;28,74;
29:59,6;29:59,6;17,14;40,20;31,92;30,03;51,52;25,75;66,55;28,94;
30:00,6;30:00,6;17,16;40,20;31,93;30,03;51,27;25,65;66,39;28,84;
30:01,6;30:01,6;17,18;40,20;31,93;30,03;51,27;25,60;66,24;28,84;
30:02,6;30:02,6;17,19;40,20;31,92;30,03;51,27;25,60;66,55;28,94;
30:03,6;30:03,6;17,21;40,20;31,92;30,02;51,47;25,70;66,44;28,84;
30:04,6;30:04,6;17,23;40,20;31,92;30,02;51,42;25,75;66,44;28,84;
30:05,6;30:05,6;17,24;40,20;31,92;30,02;51,63;25,65;66,39;28,84;
30:06,6;30:06,6;17,26;40,20;31,92;30,02;51,63;25,75;66,55;28,89;
30:07,6;30:07,6;17,28;40,20;31,92;30,02;51,78;25,65;66,44;28,84;
30:08,6;30:08,6;17,29;40,20;31,92;30,02;51,83;25,75;66,49;28,84;
30:09,6;30:09,6;17,31;40,20;31,92;30,02;51,88;25,70;66,49;28,84;
30:10,6;30:10,6;17,33;40,20;31,92;30,02;51,99;25,75;66,39;28,79;
30:11,6;30:11,6;17,34;40,20;31,92;30,02;52,04;25,75;66,60;28,89;
30:12,6;30:12,6;17,36;40,20;31,92;30,02;52,04;25,70;66,49;28,84;
30:13,6;30:13,6;17,38;40,20;31,92;30,03;52,19;25,70;66,60;28,84;
30:14,6;30:14,6;17,39;40,20;31,92;30,03;52,19;25,75;66,39;28,79;
30:15,6;30:15,6;17,41;40,20;31,92;30,04;52,14;25,75;66,49;28,94;
30:16,6;30:16,6;17,43;40,20;31,92;30,04;52,30;25,75;66,60;28,74;
30:17,6;30:17,6;17,44;40,20;31,92;30,04;52,24;25,75;66,65;28,99;
30:18,6;30:18,6;17,46;40,19;31,92;30,04;52,35;25,80;66,65;28,84;
30:19,6;30:19,6;17,48;40,19;31,92;30,05;52,40;25,85;66,60;28,89;
30:20,6;30:20,6;17,49;40,19;31,92;30,05;52,35;25,70;66,60;28,89;
30:21,6;30:21,6;17,51;40,19;31,92;30,05;52,35;25,80;66,65;28,89;
30:22,6;30:22,6;17,53;40,19;31,93;30,05;52,35;25,75;66,65;28,84;
30:23,6;30:23,6;17,54;40,19;31,93;30,06;52,40;25,75;66,60;28,84;
30:24,6;30:24,6;17,56;40,19;31,93;30,06;52,35;25,70;66,70;28,84;
30:25,6;30:25,6;17,58;40,19;31,93;30,06;52,19;25,75;66,60;28,89;
30:26,6;30:26,6;17,59;40,19;31,93;30,07;52,24;25,75;66,55;28,89;
30:27,6;30:27,6;17,61;40,18;31,93;30,07;52,24;25,75;66,60;28,84;
30:28,6;30:28,6;17,63;40,18;31,93;30,07;52,09;25,70;66,65;28,84;
30:29,6;30:29,6;17,64;40,18;31,94;30,07;52,19;25,75;66,65;28,89;
30:30,6;30:30,6;17,66;40,18;31,94;30,07;52,30;25,54;66,65;28,84;
30:31,6;30:31,6;17,68;40,18;31,94;30,08;52,40;25,75;66,70;28,89;
30:32,6;30:32,6;17,69;40,18;31,94;30,08;52,14;25,70;66,65;28,84;
30:33,6;30:33,6;17,71;40,18;31,94;30,08;51,94;25,70;66,85;28,99;
30:34,6;30:34,6;17,73;40,18;31,95;30,08;51,99;25,70;66,70;28,84;
30:35,6;30:35,6;17,74;40,18;31,95;30,08;52,04;25,70;66,85;28,89;
30:36,6;30:36,6;17,76;40,18;31,95;30,08;51,99;25,54;66,80;28,89;
30:37,6;30:37,6;17,78;40,18;31,95;30,08;52,04;25,65;66,75;28,94;
30:38,6;30:38,6;17,79;40,18;31,95;30,09;51,94;25,75;66,75;28,89;
30:39,6;30:39,6;17,81;40,18;31,96;30,09;51,88;25,70;66,80;28,84;
30:40,6;30:40,6;17,83;40,18;31,96;30,09;51,83;25,75;66,91;28,89;
30:41,6;30:41,6;17,84;40,18;31,96;30,09;51,83;25,65;66,70;28,94;
30:42,6;30:42,6;17,86;40,18;31,96;30,09;51,88;25,65;66,80;28,89;
30:43,6;30:43,6;17,88;40,18;31,96;30,09;51,78;25,70;66,75;28,84;
30:44,6;30:44,6;17,89;40,18;31,96;30,09;51,83;25,60;66,96;28,89;
30:45,6;30:45,6;17,91;40,18;31,96;30,09;51,83;25,75;66,91;28,89;
30:46,6;30:46,6;17,93;40,18;31,96;30,09;51,88;25,75;66,91;28,94;
30:47,6;30:47,6;17,94;40,18;31,96;30,09;51,88;25,70;66,96;28,89;
30:48,6;30:48,6;17,96;40,18;31,96;30,09;51,78;25,70;66,96;28,94;
30:49,6;30:49,6;17,98;40,19;31,96;30,09;51,68;25,80;66,85;28,89;
30:50,6;30:50,6;17,99;40,19;31,96;30,09;51,78;25,70;66,96;28,94;
30:51,6;30:51,6;18,01;40,18;31,96;30,09;51,73;25,75;66,80;28,84;
30:52,6;30:52,6;18,03;40,19;31,96;30,09;51,83;25,70;67,01;28,89;
30:53,6;30:53,6;18,04;40,19;31,96;30,09;51,78;25,75;66,91;28,89;
30:54,6;30:54,6;18,06;40,19;31,96;30,09;51,78;25,54;66,85;28,94;
30:55,6;30:55,6;18,08;40,19;31,96;30,08;51,73;25,75;66,96;28,89;
30:56,6;30:56,6;18,09;40,19;31,96;30,08;51,78;25,75;66,91;28,84;
30:57,6;30:57,6;18,11;40,19;31,96;30,08;51,58;25,65;67,01;28,89;
30:58,6;30:58,6;18,13;40,19;31,96;30,09;51,58;25,70;66,85;28,89;
30:59,6;30:59,6;18,14;40,19;31,96;30,08;51,63;25,75;67,01;28,94;
31:00,6;31:00,6;18,16;40,20;31,96;30,08;51,58;25,70;66,91;28,84;
31:01,6;31:01,6;18,18;40,19;31,96;30,09;51,58;25,70;66,91;28,94;
31:02,6;31:02,6;18,19;40,19;31,97;30,08;51,52;25,70;66,85;28,89;
31:03,6;31:03,6;18,21;40,20;31,97;30,08;51,52;25,70;66,96;28,99;
31:04,6;31:04,6;18,23;40,20;31,97;30,08;51,52;25,70;66,96;28,89;
31:05,6;31:05,6;18,24;40,20;31,97;30,08;51,47;25,65;66,91;28,89;
31:06,6;31:06,6;18,26;40,20;31,97;30,08;51,52;25,70;66,96;28,84;
31:07,6;31:07,6;18,28;40,20;31,97;30,07;51,52;25,70;66,85;28,84;
31:08,6;31:08,6;18,29;40,20;31,97;30,07;51,58;25,70;66,96;28,94;
31:09,6;31:09,6;18,31;40,20;31,97;30,07;51,58;25,65;67,01;28,79;
31:10,6;31:10,6;18,33;40,20;31,97;30,07;51,58;25,70;67,11;28,99;
31:11,6;31:11,6;18,34;40,20;31,97;30,07;51,58;25,70;67,06;28,94;
31:12,6;31:12,6;18,36;40,20;31,97;30,06;51,32;25,70;67,11;28,94;
31:13,6;31:13,6;18,38;40,20;31,97;30,06;51,52;25,65;67,11;28,84;
31:14,6;31:14,6;18,39;40,21;31,96;30,06;51,42;25,75;66,91;28,99;
31:15,6;31:15,6;18,41;40,21;31,96;30,06;51,52;25,75;66,91;28,89;
31:16,6;31:16,6;18,43;40,21;31,96;30,06;51,63;25,75;66,91;29,05;
31:17,6;31:17,6;18,44;40,21;31,96;30,06;51,58;25,75;67,11;28,89;
31:18,6;31:18,6;18,46;40,21;31,96;30,06;51,63;25,75;67,06;28,89;
31:19,6;31:19,6;18,48;40,21;31,96;30,05;51,68;25,65;66,91;28,89;
31:20,6;31:20,6;18,49;40,21;31,96;30,05;51,83;25,80;67,01;28,89;
31:21,6;31:21,6;18,51;40,21;31,96;30,05;51,73;25,70;67,06;28,89;
31:22,6;31:22,6;18,53;40,21;31,96;30,05;51,78;25,75;66,91;28,84;
31:23,6;31:23,6;18,54;40,21;31,96;30,05;51,78;25,75;66,85;28,84;
31:24,6;31:24,6;18,56;40,21;31,96;30,05;51,83;25,75;67,06;28,89;
31:25,6;31:25,6;18,58;40,21;31,96;30,05;51,99;25,70;66,91;28,94;
31:26,6;31:26,6;18,59;40,21;31,96;30,06;51,83;25,65;66,91;28,94;
31:27,6;31:27,6;18,61;40,21;31,97;30,05;51,83;25,70;66,85;28,94;
31:28,6;31:28,6;18,63;40,21;31,97;30,05;51,94;25,70;67,01;28,94;
31:29,6;31:29,6;18,64;40,21;31,97;30,05;51,88;25,65;66,96;28,89;
31:30,6;31:30,6;18,66;40,21;31,97;30,05;51,99;25,65;67,06;28,99;
31:31,6;31:31,6;18,68;40,21;31,96;30,05;51,99;25,70;67,06;28,94;
31:32,6;31:32,6;18,69;40,21;31,96;30,05;52,04;25,70;67,06;28,94;
31:33,6;31:33,6;18,71;40,21;31,96;30,05;52,04;25,70;67,01;28,89;
31:34,6;31:34,6;18,73;40,21;31,96;30,05;51,94;25,65;67,11;28,94;
31:35,6;31:35,6;18,74;40,21;31,96;30,05;51,94;25,60;67,21;28,94;
31:36,6;31:36,6;18,76;40,21;31,96;30,05;51,99;25,70;67,11;28,94;
31:37,6;31:37,6;18,78;40,21;31,96;30,05;51,83;25,70;67,21;28,94;
31:38,6;31:38,6;18,79;40,21;31,96;30,05;52,04;25,65;67,06;28,99;
31:39,6;31:39,6;18,81;40,21;31,96;30,05;51,83;25,70;67,06;28,94;
31:40,6;31:40,6;18,83;40,21;31,96;30,05;51,88;25,70;67,01;28,99;
31:41,6;31:41,6;18,84;40,21;31,96;30,05;51,94;25,70;67,11;28,99;
31:42,6;31:42,6;18,86;40,21;31,96;30,05;51,99;25,75;67,06;28,94;
31:43,6;31:43,6;18,88;40,21;31,96;30,05;51,94;25,65;67,11;28,89;
31:44,6;31:44,6;18,89;40,21;31,96;30,05;51,88;25,80;67,01;28,94;
31:45,6;31:45,6;18,91;40,22;31,96;30,04;51,94;25,60;67,16;29,05;
31:46,6;31:46,6;18,93;40,22;31,96;30,04;51,94;25,70;67,06;28,89;
31:47,6;31:47,6;18,94;40,22;31,96;30,04;51,94;25,70;67,01;28,94;
31:48,6;31:48,6;18,96;40,22;31,96;30,04;51,88;25,80;67,01;28,84;
31:49,6;31:49,6;18,98;40,22;31,96;30,04;51,94;25,75;67,06;28,94;
31:50,8;31:50,8;19,00;40,22;31,96;30,04;51,99;25,75;67,01;28,94;
31:51,6;31:51,6;19,01;40,22;31,96;30,04;51,99;25,75;67,06;28,94;
31:52,6;31:52,6;19,03;40,22;31,96;30,04;52,04;25,80;67,16;28,89;
31:53,6;31:53,6;19,04;40,22;31,96;30,04;51,88;25,65;67,01;28,94;
31:54,6;31:54,6;19,06;40,22;31,96;30,04;51,83;25,70;67,16;28,89;
31:55,6;31:55,6;19,08;40,22;31,96;30,04;51,88;25,65;67,01;28,89;
31:56,6;31:56,6;19,09;40,22;31,96;30,04;51,83;25,75;67,06;28,99;
31:57,6;31:57,6;19,11;40,22;31,96;30,04;51,88;25,65;67,01;28,89;
31:58,6;31:58,6;19,13;40,22;31,96;30,04;51,88;25,70;67,06;28,94;
31:59,6;31:59,6;19,14;40,22;31,96;30,04;51,88;25,75;67,06;28,94;
32:00,6;32:00,6;19,16;40,22;31,96;30,04;51,88;25,75;67,11;28,94;
32:01,6;32:01,6;19,18;40,22;31,96;30,03;51,83;25,85;67,06;28,89;
32:02,6;32:02,6;19,19;40,22;31,96;30,03;51,88;25,80;67,06;28,94;
32:03,6;32:03,6;19,21;40,23;31,96;30,03;51,94;25,75;67,06;28,94;
32:04,6;32:04,6;19,23;40,23;31,96;30,03;51,88;25,75;67,06;28,89;
32:05,6;32:05,6;19,24;40,23;31,96;30,02;51,94;25,75;67,06;28,99;
32:06,6;32:06,6;19,26;40,24;31,96;30,02;51,94;25,70;67,06;28,84;
32:07,6;32:07,6;19,28;40,24;31,96;30,02;51,88;25,80;67,16;28,94;
32:08,6;32:08,6;19,29;40,24;31,95;30,02;51,83;25,65;67,06;28,94;
32:09,6;32:09,6;19,31;40,24;31,95;30,02;51,73;25,80;67,01;28,94;
32:10,6;32:10,6;19,33;40,24;31,95;30,01;51,78;25,70;67,11;28,89;
32:11,6;32:11,6;19,34;40,24;31,95;30,01;51,63;25,75;67,06;28,99;
32:12,6;32:12,6;19,36;40,24;31,95;30,01;51,68;25,75;67,06;28,94;
32:13,6;32:13,6;19,38;40,24;31,95;30,00;51,63;25,80;67,11;28,89;
32:14,6;32:14,6;19,39;40,24;31,95;30,00;51,52;25,70;67,06;28,94;
32:15,6;32:15,6;19,41;40,24;31,94;30,00;51,52;25,75;67,06;28,89;
32:16,6;32:16,6;19,43;40,25;31,94;30,00;51,47;25,75;67,06;29,05;
32:17,6;32:17,6;19,44;40,25;31,94;30,00;51,32;25,65;66,96;28,94;
32:18,6;32:18,6;19,46;40,25;31,94;30,00;51,37;25,65;67,06;28,89;
32:19,6;32:19,6;19,48;40,25;31,94;30,00;51,37;25,75;67,01;28,89;
32:20,6;32:20,6;19,49;40,25;31,94;30,00;51,42;25,70;67,06;28,89;
32:21,6;32:21,6;19,51;40,25;31,94;29,99;51,42;25,65;67,16;28,89;
32:22,6;32:22,6;19,53;40,25;31,94;29,99;51,37;25,70;67,11;28,94;
32:23,6;32:23,6;19,54;40,25;31,93;29,99;51,42;25,70;67,11;28,89;
32:24,6;32:24,6;19,56;40,25;31,93;29,99;51,52;25,70;67,01;28,94;
32:25,6;32:25,6;19,58;40,25;31,93;29,99;51,63;25,70;67,06;28,94;
32:26,6;32:26,6;19,59;40,25;31,93;29,99;51,52;25,80;67,01;28,99;
32:27,6;32:27,6;19,61;40,25;31,93;29,99;51,52;25,80;67,11;28,89;
32:28,6;32:28,6;19,63;40,25;31,93;29,99;51,63;25,70;67,16;28,89;
32:29,6;32:29,6;19,64;40,25;31,93;29,99;51,78;25,80;67,21;28,94;
32:30,6;32:30,6;19,66;40,25;31,93;29,99;51,78;25,75;67,21;28,94;
32:31,6;32:31,6;19,68;40,25;31,92;29,98;52,09;25,70;67,21;28,94;
32:32,6;32:32,6;19,69;40,25;31,92;29,98;52,19;25,80;67,21;28,94;
32:33,6;32:33,6;19,71;40,25;31,92;29,98;52,19;25,75;67,27;29,05;
32:34,6;32:34,6;19,73;40,25;31,92;29,97;52,35;25,70;67,21;28,94;
32:35,6;32:35,6;19,74;40,25;31,92;29,97;52,24;25,75;67,21;28,99;
32:36,6;32:36,6;19,76;40,25;31,92;29,97;52,35;25,75;67,21;28,99;
32:37,6;32:37,6;19,78;40,25;31,92;29,97;52,30;25,70;67,16;29,05;
32:38,6;32:38,6;19,79;40,25;31,92;29,96;52,40;25,75;67,27;28,94;
32:39,6;32:39,6;19,81;40,25;31,92;29,96;52,40;25,75;67,21;28,94;
32:40,6;32:40,6;19,83;40,25;31,92;29,95;52,35;25,70;67,27;28,94;
32:41,6;32:41,6;19,84;40,25;31,92;29,95;52,30;25,85;67,27;28,94;
32:42,6;32:42,6;19,86;40,25;31,92;29,94;52,45;25,70;67,21;28,99;
32:43,6;32:43,6;19,88;40,25;31,92;29,94;52,40;25,65;67,27;28,94;
32:44,6;32:44,6;19,89;40,24;31,91;29,94;52,45;25,70;67,27;28,94;
32:45,6;32:45,6;19,91;40,25;31,91;29,93;52,45;25,70;67,16;28,94;
32:46,6;32:46,6;19,93;40,24;31,91;29,93;52,45;25,65;67,27;28,99;
32:47,6;32:47,6;19,94;40,24;31,91;29,93;52,55;25,70;67,21;28,84;
32:48,6;32:48,6;19,96;40,24;31,91;29,93;52,60;25,75;67,21;28,94;
32:49,6;32:49,6;19,98;40,24;31,91;29,92;52,60;25,70;67,11;28,94;
32:50,6;32:50,6;19,99;40,24;31,91;29,92;52,50;25,80;67,21;28,99;
32:51,6;32:51,6;20,01;40,24;31,91;29,92;52,55;25,80;67,16;28,84;
32:52,6;32:52,6;20,03;40,24;31,91;29,92;52,50;25,80;67,21;29,10;
32:53,6;32:53,6;20,04;40,24;31,91;29,92;52,55;25,80;67,21;28,94;
32:54,6;32:54,6;20,06;40,23;31,91;29,92;52,45;25,70;67,16;28,99;
32:55,6;32:55,6;20,08;40,24;31,91;29,91;52,30;25,70;67,27;28,99;
32:56,6;32:56,6;20,09;40,23;31,91;29,91;52,35;25,75;67,37;28,99;
32:57,6;32:57,6;20,11;40,23;31,91;29,91;52,24;25,65;67,32;28,94;
32:58,6;32:58,6;20,13;40,23;31,91;29,91;52,24;25,70;67,27;29,05;
32:59,6;32:59,6;20,14;40,23;31,91;29,91;52,35;25,65;67,42;28,99;
33:00,6;33:00,6;20,16;40,23;31,91;29,91;52,09;25,70;67,37;28,94;
33:01,6;33:01,6;20,18;40,23;31,91;29,91;52,14;25,70;67,37;28,99;
33:02,6;33:02,6;20,19;40,23;31,91;29,91;52,04;25,60;67,37;28,94;
33:03,6;33:03,6;20,21;40,23;31,91;29,90;52,09;25,65;67,42;28,94;
33:04,6;33:04,6;20,23;40,24;31,91;29,90;51,99;25,70;67,27;28,94;
33:05,6;33:05,6;20,24;40,24;31,91;29,90;52,04;25,75;67,37;28,94;
33:06,6;33:06,6;20,26;40,24;31,91;29,90;52,04;25,65;67,32;28,94;
33:07,6;33:07,6;20,28;40,24;31,91;29,90;51,88;25,70;67,42;29,05;
33:08,6;33:08,6;20,29;40,24;31,90;29,89;51,88;25,65;67,42;28,94;
33:09,6;33:09,6;20,31;40,24;31,90;29,89;51,94;25,65;67,27;28,94;
33:10,6;33:10,6;20,33;40,24;31,90;29,89;51,94;25,75;67,47;29,05;
33:11,6;33:11,6;20,34;40,24;31,90;29,89;51,88;25,75;67,27;28,99;
33:12,6;33:12,6;20,36;40,24;31,90;29,89;51,78;25,70;67,32;28,94;
33:13,6;33:13,6;20,38;40,24;31,90;29,88;51,78;25,70;67,32;28,94;
33:14,6;33:14,6;20,39;40,24;31,90;29,88;51,78;25,75;67,47;28,99;
33:15,6;33:15,6;20,41;40,25;31,90;29,88;51,73;25,70;67,42;28,89;
33:16,6;33:16,6;20,43;40,25;31,90;29,88;51,73;25,70;67,47;28,94;
33:17,6;33:17,6;20,44;40,25;31,90;29,88;51,88;25,70;67,47;28,94;
33:18,6;33:18,6;20,46;40,25;31,89;29,87;51,88;25,70;67,42;28,99;
33:19,6;33:19,6;20,48;40,25;31,89;29,87;51,88;25,65;67,32;28,94;
33:20,6;33:20,6;20,49;40,25;31,89;29,86;52,04;25,60;67,37;28,99;
33:21,6;33:21,6;20,51;40,26;31,89;29,85;51,88;25,70;67,32;28,94;
33:22,6;33:22,6;20,53;40,26;31,89;29,85;51,83;25,65;67,32;28,99;
33:23,6;33:23,6;20,54;40,26;31,89;29,85;51,88;25,70;67,37;28,89;
33:24,6;33:24,6;20,56;40,26;31,89;29,85;51,83;25,75;67,42;28,94;
33:25,6;33:25,6;20,58;40,26;31,89;29,84;51,83;25,70;67,42;29,05;
33:26,6;33:26,6;20,59;40,26;31,89;29,84;51,83;25,75;67,42;28,99;
33:27,6;33:27,6;20,61;40,26;31,89;29,84;51,83;25,75;67,42;28,99;
33:28,6;33:28,6;20,63;40,27;31,89;29,84;51,73;25,75;67,32;28,94;
33:29,6;33:29,6;20,64;40,27;31,88;29,84;51,68;25,80;67,37;28,99;
33:30,6;33:30,6;20,66;40,27;31,88;29,84;51,78;25,70;67,37;28,94;
33:31,6;33:31,6;20,68;40,27;31,88;29,84;51,78;25,75;67,42;29,05;
33:32,6;33:32,6;20,69;40,28;31,88;29,84;51,73;25,85;67,47;28,94;
33:33,6;33:33,6;20,71;40,28;31,88;29,84;51,68;25,80;67,52;28,99;
33:34,6;33:34,6;20,73;40,28;31,88;29,84;51,63;25,75;67,47;28,84;
33:35,6;33:35,6;20,74;40,28;31,88;29,84;51,63;25,75;67,52;29,05;
33:36,6;33:36,6;20,76;40,28;31,88;29,84;51,58;25,75;67,47;28,94;
33:37,6;33:37,6;20,78;40,29;31,88;29,84;51,58;25,65;67,47;28,99;
33:38,6;33:38,6;20,79;40,29;31,88;29,84;51,58;25,65;67,42;28,94;
33:39,6;33:39,6;20,81;40,29;31,88;29,84;51,63;25,60;67,42;28,99;
33:40,6;33:40,6;20,83;40,29;31,88;29,85;51,42;25,70;67,47;28,94;
33:41,6;33:41,6;20,84;40,29;31,88;29,85;51,63;25,70;67,47;29,10;
33:42,6;33:42,6;20,86;40,29;31,88;29,85;51,73;25,70;67,47;28,94;
33:43,6;33:43,6;20,88;40,29;31,88;29,85;51,58;25,80;67,47;28,99;
33:44,6;33:44,6;20,89;40,29;31,88;29,85;51,73;25,70;67,47;28,94;
33:45,6;33:45,6;20,91;40,29;31,88;29,85;51,73;25,70;67,47;28,99;
33:46,6;33:46,6;20,93;40,30;31,88;29,85;51,68;25,75;67,52;28,89;
33:47,6;33:47,6;20,94;40,30;31,87;29,85;51,73;25,80;67,52;28,99;
33:48,6;33:48,6;20,96;40,30;31,87;29,85;51,63;25,70;67,57;28,99;
33:49,6;33:49,6;20,98;40,30;31,87;29,85;51,47;25,70;67,47;28,94;
33:50,6;33:50,6;20,99;40,30;31,87;29,85;51,52;25,75;67,57;28,99;
33:51,6;33:51,6;21,01;40,31;31,87;29,85;51,27;25,80;67,47;28,94;
33:52,6;33:52,6;21,03;40,31;31,87;29,85;51,37;25,75;67,57;29,05;
33:53,6;33:53,6;21,04;40,31;31,87;29,85;51,37;25,75;67,47;28,99;
33:54,6;33:54,6;21,06;40,31;31,87;29,85;51,32;25,75;67,47;28,99;
33:55,6;33:55,6;21,08;40,31;31,87;29,85;51,27;25,75;67,52;28,99;
33:56,6;33:56,6;21,09;40,31;31,87;29,85;51,32;25,75;67,57;29,05;
33:57,6;33:57,6;21,11;40,31;31,87;29,85;51,32;25,80;67,47;28,94;
33:58,6;33:58,6;21,13;40,31;31,87;29,85;51,32;25,75;67,52;28,99;
33:59,6;33:59,6;21,14;40,31;31,87;29,85;51,32;25,75;67,42;28,94;
34:00,6;34:00,6;21,16;40,31;31,87;29,85;51,27;25,75;67,47;28,99;
34:01,6;34:01,6;21,18;40,31;31,87;29,85;51,27;25,70;67,47;28,94;
34:02,6;34:02,6;21,19;40,31;31,87;29,85;51,37;25,80;67,63;28,99;
34:03,6;34:03,6;21,21;40,31;31,87;29,85;51,32;25,75;67,47;28,94;
34:04,6;34:04,6;21,23;40,31;31,87;29,85;51,42;25,80;67,47;28,99;
34:05,6;34:05,6;21,24;40,31;31,86;29,85;51,47;25,96;67,47;28,94;
34:06,6;34:06,6;21,26;40,31;31,86;29,85;51,58;25,85;67,63;28,99;
34:07,6;34:07,6;21,28;40,31;31,86;29,84;51,73;25,80;67,57;28,89;
34:08,6;34:08,6;21,29;40,31;31,86;29,84;51,83;25,75;67,57;28,99;
34:09,6;34:09,6;21,31;40,31;31,86;29,84;51,78;25,75;67,42;28,94;
34:10,6;34:10,6;21,33;40,31;31,86;29,84;51,78;25,75;67,52;29,05;
34:11,6;34:11,6;21,34;40,31;31,86;29,84;51,94;25,75;67,57;28,94;
34:12,6;34:12,6;21,36;40,31;31,86;29,84;51,83;25,80;67,63;28,99;
34:13,6;34:13,6;21,38;40,31;31,86;29,84;51,88;25,75;67,73;28,94;
34:14,6;34:14,6;21,39;40,30;31,86;29,84;51,78;25,70;67,63;28,94;
34:15,6;34:15,6;21,41;40,31;31,86;29,84;51,94;25,70;67,63;28,89;
34:16,6;34:16,6;21,43;40,31;31,86;29,84;52,04;25,80;67,73;28,99;
34:17,6;34:17,6;21,44;40,31;31,86;29,84;51,99;25,70;67,68;29,05;
34:18,6;34:18,6;21,46;40,30;31,86;29,83;52,09;25,80;67,57;29,05;
