time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
1120.0;37,945854;-24,424024;34,425298;32,527191;59,961133;26,007515;73,747829;31,360626
1121.0;37,946316;-24,419482;34,42268;32,527807;59,961133;25,853198;73,747829;31,412072
1122.0;37,945854;-24,427052;34,420523;32,527345;60,06402;26,007515;73,747829;31,30918
1123.0;37,945083;-24,416756;34,416518;32,527653;60,166906;26,007515;73,747829;31,412072
1124.0;37,946625;-24,421299;34,414823;32,528269;60,06402;25,956076;73,644944;31,206288
1125.0;37,945545;-24,419482;34,412666;32,527653;60,218349;25,956076;73,747829;31,360626
1126.0;37,945545;-24,420542;34,41282;32,528577;60,166906;25,956076;73,696386;31,463518
1127.0;37,944466;-24,427809;34,412512;32,530733;60,321236;26,058954;73,696386;31,360626
1128.0;37,944466;-24,425992;34,412204;32,532426;60,321236;26,110393;73,747829;31,360626
1129.0;37,942307;-24,430232;34,411126;32,535198;60,527009;26,007515;73,747829;31,30918
1130.0;37,94169;-24,433563;34,410201;32,534582;60,681338;25,904637;73,747829;31,30918
1131.0;37,941073;-24,438711;34,409431;32,537816;60,527009;25,956076;73,696386;31,30918
1132.0;37,941073;-24,439468;34,407275;32,538586;60,578452;26,007515;73,799271;31,360626
1133.0;37,940456;-24,436137;34,407891;32,539509;60,629895;26,007515;73,644944;31,360626
1134.0;37,939377;-24,438711;34,405888;32,539509;60,681338;26,058954;73,850713;31,30918
1135.0;37,938606;-24,442042;34,405734;32,541203;60,681338;26,110393;73,747829;31,360626
1136.0;37,937372;-24,434017;34,403885;32,541357;60,629895;26,058954;73,850713;31,412072
1137.0;37,937835;-24,435531;34,402807;32,541665;60,835668;26,007515;74,00504;31,30918
1138.0;37,936909;-24,437954;34,402653;32,542743;60,835668;25,956076;73,902156;31,360626
1139.0;37,935676;-24,434623;34,400342;32,545207;60,732781;25,956076;73,747829;31,412072
1140.0;37,934596;-24,428415;34,396645;32,545515;60,784225;26,058954;73,953598;31,30918
1141.0;37,935367;-24,428718;34,395413;32,547054;60,732781;26,007515;73,850713;31,412072
1142.0;37,936138;-24,431595;34,395259;32,546284;60,681338;26,058954;73,799271;31,30918
1143.0;37,935059;-24,435229;34,39418;32,547978;60,475565;26,058954;74,107925;31,412072
1144.0;37,934596;-24,428566;34,390483;32,549518;60,475565;26,007515;74,056483;31,412072
1145.0;37,933825;-24,429778;34,389559;32,550442;60,578452;26,007515;73,953598;31,360626
1146.0;37,93475;-24,436743;34,38848;32,55152;60,578452;26,007515;74,00504;31,360626
1147.0;37,934904;-24,438862;34,38771;32,552444;60,372679;26,007515;74,056483;31,412072
1148.0;37,933517;-24,433412;34,385399;32,553675;60,269792;25,956076;74,00504;31,30918
1149.0;37,93583;-24,428718;34,384321;32,55306;60,269792;26,007515;74,00504;31,360626
1150.0;37,935367;-24,43114;34,384475;32,553521;60,218349;25,904637;73,953598;31,412072
1151.0;37,936601;-24,43432;34,381702;32,554137;60,166906;26,110393;74,00504;31,30918
1152.0;37,938451;-24,429172;34,377697;32,553367;60,372679;26,058954;74,056483;31,412072
1153.0;37,937372;-24,433866;34,376156;32,552598;60,269792;25,956076;74,056483;31,412072
1154.0;37,937989;-24,434017;34,373846;32,551674;60,166906;25,956076;73,902156;31,360626
1155.0;37,939068;-24,435077;34,371997;32,550442;60,218349;26,058954;74,056483;31,360626
1156.0;37,939377;-24,43326;34,370149;32,548594;60,166906;26,007515;74,00504;31,412072
1157.0;37,939685;-24,435683;34,367376;32,547978;60,321236;26,058954;74,00504;31,30918
1158.0;37,940765;-24,434774;34,365835;32,54613;60,269792;26,058954;74,056483;31,257734
1159.0;37,940919;-24,4322;34,365527;32,545977;60,166906;26,007515;74,056483;31,412072
1160.0;37,941998;-24,431443;34,36337;32,543821;60,012576;25,956076;74,00504;31,30918
1161.0;37,94061;-24,429626;34,360598;32,541049;59,806803;26,058954;74,00504;31,412072
1162.0;37,942615;-24,436894;34,3569;32,539201;59,961133;26,058954;73,953598;31,412072
1163.0;37,940765;-24,432806;34,354282;32,538278;59,90969;26,058954;73,902156;31,360626
1164.0;37,942307;-24,436288;34,352587;32,538124;59,90969;26,058954;74,107925;31,360626
1165.0;37,941227;-24,430686;34,346887;32,53412;59,75536;25,956076;74,00504;31,412072
1166.0;37,94354;-24,435531;34,343498;32,532888;59,703917;26,007515;74,00504;31,360626
1167.0;37,944312;-24,437197;34,338261;32,532426;59,75536;26,058954;74,056483;31,360626
1168.0;37,943386;-24,430838;34,336412;32,531964;59,858247;26,110393;74,107925;31,412072
1169.0;37,946008;-24,431595;34,329326;32,529501;59,858247;26,058954;74,00504;31,360626
1170.0;37,946471;-24,431443;34,325937;32,527191;59,549587;26,007515;74,00504;31,412072
1171.0;37,946933;-24,434774;34,323934;32,525035;59,549587;26,007515;74,056483;31,360626
1172.0;37,947242;-24,43644;34,321778;32,52288;59,549587;26,058954;74,00504;31,412072
1173.0;37,947396;-24,43538;34,321316;32,520724;59,601031;26,007515;74,056483;31,412072
1174.0;37,947704;-24,428869;34,319159;32,515181;59,703917;26,110393;74,00504;31,412072
1175.0;37,949709;-24,428718;34,317772;32,512871;59,858247;26,058954;73,953598;31,30918
1176.0;37,95156;-24,428718;34,316078;32,510254;59,75536;26,007515;74,056483;31,412072
1177.0;37,949555;-24,431595;34,314229;32,509022;59,858247;26,110393;74,00504;31,360626
1178.0;37,950943;-24,428415;34,307914;32,503325;59,858247;26,110393;74,00504;31,360626
1179.0;37,95449;-24,423721;34,305911;32,502709;60,115463;26,007515;74,056483;31,412072
1180.0;37,952793;-24,417665;34,305757;32,501939;60,012576;26,058954;74,056483;31,30918
1181.0;37,954798;-24,42463;34,302214;32,500399;60,06402;26,007515;73,953598;31,30918
1182.0;37,955261;-24,425387;34,298979;32,495934;60,115463;26,007515;74,00504;31,30918
1183.0;37,955415;-24,421904;34,298671;32,494856;60,166906;26,213272;74,056483;31,360626
1184.0;37,955878;-24,423418;34,295898;32,49193;60,269792;26,161832;74,056483;31,051949
1185.0;37,955878;-24,424478;34,295282;32,491623;60,269792;26,110393;74,056483;31,772195
1186.0;37,956186;-24,42251;34,292663;32,490853;60,321236;26,058954;74,00504;31,360626
1187.0;37,957111;-24,421602;34,288658;32,486695;60,166906;26,007515;74,00504;31,360626
1188.0;37,95927;-24,426598;34,286193;32,485463;60,166906;26,058954;74,056483;31,30918
1189.0;37,957882;-24,419482;34,284191;32,484386;60,218349;26,058954;73,953598;31,412072
1190.0;37,958037;-24,422207;34,282342;32,482538;60,166906;26,264711;74,00504;31,360626
1191.0;37,958037;-24,412063;34,279107;32,478227;60,06402;26,007515;74,056483;31,360626
1192.0;37,958808;-24,409337;34,276488;32,477765;60,115463;26,110393;73,902156;31,412072
1193.0;37,957574;-24,412214;34,275718;32,475763;60,012576;25,956076;74,056483;31,360626
1194.0;37,959733;-24,407974;34,274178;32,473761;60,012576;26,058954;74,107925;31,463518
1195.0;37,960041;-24,40752;34,271713;32,472068;60,06402;26,058954;73,953598;31,463518
1196.0;37,96035;-24,406915;34,270327;32,469296;59,961133;26,058954;74,00504;31,257734
1197.0;37,961121;-24,408883;34,270635;32,469912;59,961133;26,058954;74,107925;31,412072
1198.0;37,962509;-24,413879;34,270481;32,468834;59,961133;26,007515;73,953598;31,30918
1199.0;37,961892;-24,408126;34,271251;32,466525;59,90969;25,956076;74,00504;31,360626
1200.0;37,962972;-24,411305;34,270943;32,465447;59,961133;26,110393;74,056483;31,412072
1201.0;37,963434;-24,411608;34,270018;32,464523;59,806803;26,007515;73,902156;31,360626
1202.0;37,963897;-24,413122;34,271713;32,463291;59,858247;26,007515;74,00504;31,206288
1203.0;37,964051;-24,410246;34,271713;32,462983;59,75536;26,058954;74,056483;31,360626
1204.0;37,964822;-24,408883;34,271867;32,460366;59,703917;26,007515;74,00504;31,412072
1205.0;37,965439;-24,409186;34,27387;32,45898;59,703917;26,007515;74,00504;31,30918
1206.0;37,964668;-24,406157;34,274794;32,45744;59,806803;26,058954;74,107925;31,412072
1207.0;37,963897;-24,405249;34,275564;32,45667;59,858247;26,058954;74,210809;31,412072
1208.0;37,963588;-24,410548;34,279415;32,455438;59,806803;26,058954;74,107925;31,360626
1209.0;37,963126;-24,411003;34,279723;32,453283;59,90969;25,956076;74,107925;31,412072
1210.0;37,964976;-24,405855;34,280956;32,451589;59,90969;26,007515;74,056483;31,463518
1211.0;37,963743;-24,407066;34,282342;32,451589;59,961133;26,058954;74,159367;31,360626
1212.0;37,962817;-24,40858;34,282188;32,447124;59,858247;26,058954;74,210809;31,360626
1213.0;37,961738;-24,4107;34,28188;32,44697;59,806803;26,110393;74,107925;31,412072
1214.0;37,9622;-24,412365;34,280647;32,444506;59,652474;26,058954;74,056483;31,360626
1215.0;37,960813;-24,414031;34,280647;32,441119;59,446701;26,007515;74,159367;31,463518
1216.0;37,960813;-24,420087;34,27618;32,439733;59,498144;25,956076;74,210809;31,412072
1217.0;37,959733;-24,416302;34,277413;32,438501;59,343814;26,110393;74,107925;31,412072
1218.0;37,959425;-24,413122;34,274024;32,436961;59,343814;26,110393;74,210809;31,463518
1219.0;37,959116;-24,411154;34,274794;32,437577;59,343814;26,007515;74,056483;31,360626
1220.0;37,958654;-24,412668;34,270635;32,436192;59,240928;26,110393;74,159367;31,360626
1221.0;37,958037;-24,415394;34,268632;32,438193;59,240928;26,058954;74,210809;31,412072
1222.0;37,957728;-24,414031;34,268016;32,439887;59,240928;26,161832;74,210809;31,412072
1223.0;37,956495;-24,414788;34,266784;32,439117;59,189485;26,110393;74,107925;31,30918
1224.0;37,956957;-24,409186;34,266475;32,441427;59,343814;26,110393;74,056483;31,412072
1225.0;37,956495;-24,411305;34,266167;32,440965;59,240928;26,007515;74,056483;31,360626
1226.0;37,95634;-24,416302;34,266938;32,442351;59,240928;26,058954;74,159367;31,360626
1227.0;37,958191;-24,414334;34,26817;32,442812;59,035155;26,058954;74,262252;31,412072
1228.0;37,95742;-24,413577;34,266475;32,440657;59,086598;25,956076;74,313694;31,412072
1229.0;37,957574;-24,407974;34,267862;32,440657;59,498144;26,110393;74,313694;31,412072
1230.0;37,959733;-24,406612;34,2674;32,440503;58,983712;26,110393;74,107925;31,412072
1231.0;37,958808;-24,40434;34,269556;32,440965;58,880825;26,007515;73,902156;31,360626
1232.0;37,95927;-24,404946;34,270635;32,440503;58,880825;26,007515;74,107925;31,30918
1233.0;37,960196;-24,403129;34,276796;32,440811;58,932269;26,007515;74,210809;31,463518
1234.0;37,958962;-24,399344;34,278029;32,441427;58,983712;26,161832;74,159367;31,463518
1235.0;37,960041;-24,405552;34,279877;32,442966;59,035155;26,058954;74,159367;31,360626
1236.0;37,960504;-24,400252;34,28188;32,441735;58,983712;26,110393;74,159367;31,463518
1237.0;37,960813;-24,401009;34,282958;32,441581;58,880825;26,058954;74,107925;31,463518
1238.0;37,962663;-24,401312;34,28111;32,441735;59,086598;25,956076;74,159367;31,514964
1239.0;37,962046;-24,398587;34,280185;32,439733;59,035155;26,058954;74,210809;31,412072
1240.0;37,96328;-24,400707;34,277875;32,439579;59,240928;26,110393;74,107925;31,463518
1241.0;37,963126;-24,404492;34,275256;32,438501;59,240928;26,110393;74,210809;31,360626
1242.0;37,964976;-24,403129;34,272791;32,437731;59,189485;26,110393;74,365136;31,463518
1243.0;37,963743;-24,404189;34,270327;32,437577;59,189485;26,007515;74,262252;31,412072
1244.0;37,964668;-24,401615;34,269248;32,435268;59,240928;26,058954;74,210809;31,360626
1245.0;37,963897;-24,399495;34,267862;32,43573;59,138042;26,007515;74,313694;31,463518
1246.0;37,964205;-24,399192;34,266784;32,434036;59,240928;26,110393;74,365136;31,463518
1247.0;37,964822;-24,397073;34,262316;32,43419;59,189485;26,007515;74,210809;31,30918
1248.0;37,966056;-24,402826;34,259852;32,434036;59,035155;26,007515;74,313694;31,514964
1249.0;37,966364;-24,399798;34,259698;32,434498;59,035155;26,110393;74,262252;31,463518
1250.0;37,967752;-24,398284;34,258465;32,43188;59,138042;26,110393;74,262252;31,360626
1251.0;37,969449;-24,397527;34,258311;32,432034;59,240928;26,058954;74,262252;31,412072
1252.0;37,970528;-24,392379;34,255692;32,431572;59,240928;26,110393;74,313694;31,514964
1253.0;37,972533;-24,390108;34,255692;32,430033;59,240928;26,161832;74,519463;31,412072
1254.0;37,971762;-24,387534;34,254152;32,428185;59,138042;26,058954;74,365136;31,514964
1255.0;37,972841;-24,391622;34,250455;32,42295;59,138042;26,058954;74,262252;31,514964
1256.0;37,974846;-24,382991;34,249839;32,41987;59,138042;26,161832;74,210809;31,360626
1257.0;37,975155;-24,385414;34,248914;32,418485;59,035155;26,058954;74,313694;31,360626
1258.0;37,97608;-24,383748;34,246142;32,415251;59,138042;26,110393;74,313694;31,463518
1259.0;37,978393;-24,388139;34,242445;32,410324;59,086598;26,058954;74,313694;31,463518
1260.0;37,979473;-24,386625;34,241366;32,409862;58,932269;26,161832;74,313694;31,360626
1261.0;37,981169;-24,382083;34,240134;32,406475;58,880825;26,161832;74,262252;31,360626
1262.0;37,981169;-24,385717;34,240134;32,404319;58,983712;26,110393;74,262252;31,412072
1263.0;37,98487;-24,382688;34,23921;32,40047;58,880825;26,110393;74,416579;31,463518
1264.0;37,986412;-24,38072;34,237823;32,398622;58,829382;26,110393;74,313694;31,412072
1265.0;37,988109;-24,377692;34,237669;32,395697;58,777939;26,110393;74,313694;31,412072
1266.0;37,988417;-24,375118;34,236745;32,394003;58,777939;25,904637;74,262252;31,30918
1267.0;37,988726;-24,376783;34,236283;32,392155;59,086598;26,110393;74,365136;31,463518
1268.0;37,990268;-24,375875;34,233972;32,387382;58,829382;26,161832;74,262252;31,514964
1269.0;37,992427;-24,375269;34,23274;32,383995;58,777939;26,058954;74,313694;31,412072
1270.0;37,992118;-24,370878;34,232278;32,385381;58,777939;26,058954;74,313694;31,463518
1271.0;37,991656;-24,365579;34,2312;32,384919;58,829382;26,110393;74,262252;31,412072
1272.0;37,993506;-24,363459;34,226732;32,385535;58,983712;26,110393;74,262252;31,360626
1273.0;37,992581;-24,370272;34,226116;32,382917;59,138042;26,110393;74,365136;31,412072
1274.0;37,993506;-24,368607;34,226886;32,382917;59,086598;26,213272;74,365136;31,360626
1275.0;37,993661;-24,360733;34,225192;32,383533;59,035155;26,110393;74,262252;31,412072
1276.0;37,995357;-24,363307;34,222727;32,383687;59,138042;26,110393;74,262252;31,360626
1277.0;37,996591;-24,36573;34,221803;32,381377;59,189485;26,161832;74,262252;31,360626
1278.0;37,997516;-24,359371;34,220879;32,382763;59,601031;26,161832;74,313694;31,30918
1279.0;37,997516;-24,350588;34,220879;32,380916;59,240928;26,110393;74,416579;31,463518
1280.0;38,000909;-24,355282;34,219646;32,380762;59,189485;26,110393;74,416579;31,463518
1281.0;38,001526;-24,347863;34,216257;32,377682;59,240928;26,110393;74,159367;31,30918
1282.0;38,00168;-24,345895;34,215487;32,377066;59,189485;26,161832;74,468021;31,412072
1283.0;38,003222;-24,341201;34,215641;32,375065;59,086598;26,110393;74,468021;31,360626
1284.0;38,00353;-24,353011;34,216257;32,373063;58,932269;26,110393;74,828117;31,412072
1285.0;38,005535;-24,349529;34,21826;32,370446;58,932269;26,007515;74,468021;31,360626
1286.0;38,006923;-24,352405;34,2198;32,367366;58,880825;26,110393;74,519463;31,412072
1287.0;38,007694;-24,355737;34,220725;32,366904;58,880825;26,213272;74,365136;31,412072
1288.0;38,008774;-24,35074;34,221495;32,365365;58,777939;26,058954;74,519463;31,463518
1289.0;38,010162;-24,358462;34,220263;32,362131;58,829382;26,110393;74,468021;31,463518
1290.0;38,010162;-24,359371;34,218568;32,360899;58,777939;26,110393;74,416579;31,360626
1291.0;38,011241;-24,356342;34,21749;32,358744;58,572166;26,058954;74,468021;31,360626
1292.0;38,010008;-24,354374;34,215641;32,36013;58,623609;26,161832;74,519463;31,412072
1293.0;38,010624;-24,3465;34,213485;32,35705;58,726496;26,110393;74,313694;31,360626
1294.0;38,011858;-24,347712;34,210712;32,356896;58,880825;26,110393;74,416579;31,412072
1295.0;38,011396;-24,356796;34,212252;32,357358;58,726496;26,110393;74,313694;31,412072
1296.0;38,009237;-24,355737;34,211482;32,355202;58,829382;26,058954;74,365136;31,360626
1297.0;38,010624;-24,356796;34,206707;32,353971;58,777939;26,058954;74,313694;31,360626
1298.0;38,009853;-24,350891;34,206091;32,353201;58,880825;26,213272;74,262252;31,360626
1299.0;38,009699;-24,3518;34,203472;32,350583;58,829382;26,110393;74,416579;31,360626
1300.0;38,009545;-24,355434;34,20224;32,350121;58,726496;26,161832;74,519463;31,412072
1301.0;38,011241;-24,353314;34,200237;32,347812;58,880825;26,058954;74,416579;31,360626
1302.0;38,011087;-24,358008;34,193459;32,344887;59,035155;26,110393;74,416579;31,412072
1303.0;38,012012;-24,349529;34,190995;32,343193;59,035155;26,161832;74,416579;31,514964
1304.0;38,01155;-24,349831;34,187606;32,342423;59,138042;26,161832;74,365136;31,463518
1305.0;38,012321;-24,343926;34,18622;32,339498;59,138042;26,110393;74,416579;31,360626
1306.0;38,014943;-24,348469;34,183755;32,33611;59,189485;26,058954;74,468021;31,463518
1307.0;38,015868;-24,349074;34,183755;32,335186;59,395258;26,161832;74,416579;31,463518
1308.0;38,017102;-24,348166;34,182523;32,335032;59,395258;26,110393;74,468021;31,360626
1309.0;38,019415;-24,339384;34,182985;32,334879;59,549587;26,161832;74,416579;31,412072
1310.0;38,020803;-24,338929;34,185295;32,333493;59,601031;26,161832;74,468021;31,463518
1311.0;38,019415;-24,349226;34,185141;32,334263;59,652474;26,058954;74,416579;31,30918
1312.0;38,020649;-24,344532;34,18699;32,334109;59,601031;26,058954;74,365136;31,412072
1313.0;38,021574;-24,342563;34,18776;32,332723;59,601031;26,110393;74,416579;31,360626
1314.0;38,024813;-24,343018;34,187606;32,332415;59,703917;26,110393;74,468021;31,257734
1315.0;38,025275;-24,342866;34,187298;32,332569;59,601031;26,110393;74,468021;31,412072
1316.0;38,0262;-24,342563;34,185449;32,332723;59,652474;26,110393;74,416579;31,463518
1317.0;38,026817;-24,341352;34,182831;32,330567;59,498144;26,110393;74,416579;31,412072
1318.0;38,029902;-24,343472;34,180674;32,329798;59,652474;26,161832;74,416579;31,412072
1319.0;38,030519;-24,333933;34,174512;32,324871;59,549587;26,213272;74,468021;31,463518
1320.0;38,032061;-24,33363;34,170353;32,323177;59,395258;26,110393;74,365136;31,463518
1321.0;38,033295;-24,33681;34,166656;32,322715;59,343814;26,058954;74,365136;31,412072
1322.0;38,03314;-24,344835;34,165424;32,319944;59,292371;26,213272;74,416579;31,360626
1323.0;38,03607;-24,334993;34,160341;32,318558;59,240928;26,213272;74,468021;31,412072
1324.0;38,038075;-24,334538;34,157414;32,316248;59,240928;26,161832;74,468021;31,463518
1325.0;38,038538;-24,33469;34,15726;32,31594;59,240928;26,110393;74,67379;31,463518
1326.0;38,039618;-24,33151;34,157722;32,316864;59,189485;26,110393;74,570906;31,360626
1327.0;38,041468;-24,338929;34,1588;32,317018;58,983712;26,058954;74,622348;31,360626
1328.0;38,040851;-24,333781;34,160341;32,319174;59,138042;26,161832;74,519463;31,360626
1329.0;38,04301;-24,333327;34,159725;32,320713;59,138042;26,213272;74,622348;31,360626
1330.0;38,043473;-24,333327;34,161573;32,319636;58,829382;26,161832;74,622348;31,463518
1331.0;38,046095;-24,322274;34,164654;32,324255;58,880825;26,161832;74,570906;31,412072
1332.0;38,046249;-24,32621;34,16527;32,325178;58,932269;26,110393;74,622348;31,463518
1333.0;38,047791;-24,32727;34,168813;32,325486;58,829382;26,110393;74,570906;31,463518
1334.0;38,048254;-24,326665;34,171586;32,326102;58,777939;26,213272;74,519463;31,30918
1335.0;38,048871;-24,327119;34,172664;32,327642;58,829382;26,110393;74,570906;31,30918
1336.0;38,050876;-24,321365;34,175437;32,328566;58,829382;26,161832;74,67379;31,412072
1337.0;38,050876;-24,320002;34,177285;32,330413;58,675053;26,110393;74,67379;31,412072
1338.0;38,052726;-24,31864;34,178363;32,330567;58,932269;26,161832;74,67379;31,360626
1339.0;38,053343;-24,321517;34,180674;32,332569;58,983712;26,161832;74,725233;31,412072
1340.0;38,054114;-24,31546;34,181752;32,332877;59,138042;26,213272;74,776675;31,463518
1341.0;38,053189;-24,318034;34,181906;32,332107;59,138042;26,007515;74,725233;31,360626
1342.0;38,053497;-24,320002;34,18129;32,332877;59,138042;26,058954;74,776675;31,412072
1343.0;38,053651;-24,316974;34,179596;32,332569;59,343814;26,213272;74,725233;31,514964
1344.0;38,053035;-24,318488;34,175283;32,332261;59,498144;26,213272;74,67379;31,412072
1345.0;38,055348;-24,320759;34,173588;32,330413;59,498144;26,161832;74,725233;31,30918
1346.0;38,054114;-24,326816;34,17251;32,329028;59,498144;26,161832;74,776675;31,463518
1347.0;38,053343;-24,321819;34,170045;32,329952;59,498144;26,110393;74,776675;31,463518
1348.0;38,054577;-24,320154;34,167119;32,326872;59,549587;26,110393;74,87956;31,463518
1349.0;38,05396;-24,328633;34,16296;32,326256;59,703917;26,213272;74,725233;31,463518
1350.0;38,054423;-24,319851;34,160803;32,325794;59,703917;26,161832;74,67379;31,463518
1351.0;38,053651;-24,319245;34,159879;32,323023;59,858247;26,161832;74,776675;31,360626
1352.0;38,055348;-24,329693;34,157106;32,323331;59,703917;26,058954;74,725233;31,412072
1353.0;38,054423;-24,331964;34,15649;32,324101;59,652474;26,110393;74,67379;31,412072
1354.0;38,054885;-24,337112;34,156644;32,325332;59,90969;26,367589;74,776675;31,360626
1355.0;38,055965;-24,331661;34,156798;32,325948;59,652474;26,161832;74,67379;31,412072
1356.0;38,055194;-24,33045;34,157568;32,327488;59,446701;26,110393;74,67379;31,412072
1357.0;38,056736;-24,331813;34,159263;32,330567;59,446701;26,058954;74,828117;31,412072
1358.0;38,056427;-24,329693;34,162343;32,333185;59,395258;26,110393;74,776675;31,463518
1359.0;38,056427;-24,335447;34,165578;32,334725;59,343814;26,367589;74,622348;31,463518
1360.0;38,056273;-24,337415;34,169275;32,339344;59,240928;26,110393;74,828117;31,463518
1361.0;38,058586;-24,332873;34,176669;32,345194;59,240928;26,213272;74,725233;31,360626
1362.0;38,058124;-24,33045;34,179904;32,349506;59,189485;26,161832;74,622348;31,463518
1363.0;38,058586;-24,326059;34,183755;32,35551;59,138042;26,110393;74,931002;31,412072
1364.0;38,058895;-24,332267;34,18699;32,358898;59,240928;26,213272;74,828117;31,514964
1365.0;38,058895;-24,332267;34,1893;32,362439;59,240928;26,213272;74,776675;31,412072
1366.0;38,060437;-24,329844;34,195308;32,371523;59,395258;25,904637;74,982444;31,360626
1367.0;38,060437;-24,323788;34,199467;32,375834;59,343814;26,161832;74,982444;31,412072
1368.0;38,061825;-24,323485;34,201161;32,381223;59,189485;26,213272;75,033886;31,463518
1369.0;38,061517;-24,327119;34,205783;32,384765;59,189485;26,161832;74,931002;31,30918
1370.0;38,063676;-24,318942;34,212098;32,393387;59,189485;26,264711;75,033886;31,412072
1371.0;38,064601;-24,323031;34,216103;32,396159;59,138042;26,161832;74,931002;31,463518
1372.0;38,06383;-24,323636;34,2198;32,39816;59,035155;26,161832;75,085329;31,463518
1373.0;38,063522;-24,324999;34,222881;32,401702;59,086598;26,110393;75,136771;31,463518
1374.0;38,067685;-24,327422;34,228273;32,407861;59,086598;26,161832;75,188213;31,360626
1375.0;38,065526;-24,334841;34,230121;32,410324;58,983712;26,161832;75,54831;31,514964
1376.0;38,065681;-24,327573;34,234434;32,414327;59,240928;26,110393;75,239656;31,412072
1377.0;38,068611;-24,333176;34,233202;32,417099;59,343814;26,110393;75,188213;31,463518
1378.0;38,067531;-24,324091;34,235821;32,421256;59,292371;26,213272;75,136771;31,412072
1379.0;38,067069;-24,323788;34,235205;32,423874;59,292371;26,161832;75,085329;31,360626
1380.0;38,06784;-24,321971;34,237515;32,424798;59,292371;26,110393;75,239656;31,514964
1381.0;38,067531;-24,318942;34,240288;32,429263;59,446701;26,161832;75,291098;31,514964
1382.0;38,067069;-24,324696;34,244139;32,431264;59,549587;26,161832;75,291098;31,514964
1383.0;38,06676;-24,323182;34,251379;32,436346;59,549587;26,110393;75,34254;31,514964
1384.0;38,067685;-24,322274;34,25446;32,438347;59,498144;26,110393;75,239656;31,514964
1385.0;38,06676;-24,31864;34,258927;32,44312;59,549587;26,213272;75,239656;31,412072
1386.0;38,066452;-24,321668;34,264781;32,445892;59,498144;26,213272;75,34254;31,412072
1387.0;38,065681;-24,327876;34,27618;32,454207;59,395258;26,264711;75,496867;31,514964
1388.0;38,065681;-24,324393;34,278491;32,460212;59,292371;26,161832;75,34254;31,463518
1389.0;38,064293;-24,334387;34,282034;32,463137;59,138042;26,161832;75,445425;31,514964
1390.0;38,06491;-24,333176;34,286963;32,466986;59,240928;26,264711;75,445425;31,56641
1391.0;38,06491;-24,332721;34,292201;32,473299;59,086598;26,264711;75,496867;31,56641
1392.0;38,064293;-24,334538;34,296822;32,476687;59,035155;26,264711;75,393983;31,360626
1393.0;38,063676;-24,328482;34,299595;32,478997;58,829382;26,161832;75,496867;31,463518
1394.0;38,063984;-24,330147;34,301444;32,48146;58,777939;26,213272;75,393983;31,514964
1395.0;38,063676;-24,331813;34,305141;32,486387;58,623609;26,264711;75,445425;31,360626
1396.0;38,065218;-24,323334;34,306681;32,489005;58,623609;26,213272;75,496867;31,56641
1397.0;38,065064;-24,321062;34,308838;32,492084;58,572166;26,213272;75,496867;31,514964
1398.0;38,065835;-24,31864;34,311148;32,49424;58,46928;26,213272;75,54831;31,514964
1399.0;38,067531;-24,323788;34,316078;32,499167;58,31495;26,161832;75,805521;31,514964
1400.0;38,071387;-24,316671;34,32224;32,504403;58,31495;26,161832;75,393983;31,56641
1401.0;38,070307;-24,315308;34,32301;32,50856;58,520723;26,264711;75,393983;31,514964
1402.0;38,072775;-24,311674;34,32455;32,511793;58,212064;26,264711;75,393983;31,514964
1403.0;38,074163;-24,31652;34,325783;32,515335;58,212064;26,213272;75,445425;31,56641
1404.0;38,074934;-24,314551;34,329326;32,51903;58,16062;26,161832;75,445425;31,514964
1405.0;38,07771;-24,312432;34,332715;32,52134;58,16062;26,264711;75,445425;31,56641
1406.0;38,078327;-24,305618;34,337644;32,525343;58,057734;26,31615;75,754079;31,514964
1407.0;38,078944;-24,30698;34,339647;32,527191;58,109177;26,213272;75,445425;31,56641
1408.0;38,082491;-24,307586;34,347195;32,533042;58,057734;26,213272;75,445425;31,463518
1409.0;38,08357;-24,302287;34,350122;32,535352;58,109177;26,31615;75,496867;31,56641
1410.0;38,084033;-24,29729;34,353974;32,539047;58,006291;26,161832;75,496867;31,617857
1411.0;38,085267;-24,296987;34,357363;32,539663;58,109177;26,213272;75,393983;31,617857
1412.0;38,086655;-24,297138;34,363833;32,546284;57,954848;26,264711;75,445425;31,514964
1413.0;38,088197;-24,293807;34,365989;32,549364;57,903404;26,264711;75,651194;31,56641
1414.0;38,087734;-24,290173;34,366914;32,552444;57,851961;26,213272;75,445425;31,514964
1415.0;38,088197;-24,29517;34,368608;32,556293;57,954848;26,264711;75,393983;31,514964
1416.0;38,089739;-24,296381;34,371689;32,558603;58,006291;26,31615;75,496867;31,56641
1417.0;38,090819;-24,296684;34,37323;32,56353;57,954848;26,213272;75,393983;31,514964
1418.0;38,091744;-24,29729;34,374308;32,567072;57,903404;26,213272;75,393983;31,463518
1419.0;38,091744;-24,298047;34,376773;32,569535;57,903404;26,213272;75,496867;31,514964
1420.0;38,092515;-24,300318;34,377543;32,571537;57,851961;26,31615;75,445425;31,56641
1421.0;38,09344;-24,291687;34,382318;32,573693;57,954848;25,956076;75,393983;31,514964
